sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_370	5	-0.741633575919287	3	60
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_371	5	-0.550703805079373	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_372	5	0.0658829560433288	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_373	5	0.520837555547158	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_374	5	1.49947053179368	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_375	5	0.493205724283297	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_376	5	0.14743028622474	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_377	5	0.886678928117793	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_378	5	-0.966225532521193	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_379	5	-1.33831265996104	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_380	5	0.826303532255402	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_381	5	0.601959388529864	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_382	5	0.203303132832473	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_383	5	-1.01717644195541	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_384	5	-0.911650185632667	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_385	5	-1.39142920985363	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_386	5	-0.200688249372915	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_387	5	2.97336366722269	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_388	5	0.0689721813399162	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_389	5	-0.732378354250056	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_390	5	0.548141101811817	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_391	5	0.256820766128425	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_392	5	-1.72273661970121	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_393	5	1.02821326359457	4	80
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_394	5	1.07213526281821	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_395	5	-0.783944423692546	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_396	5	1.31612071518622	4	80
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_397	5	0.996286616184331	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_398	5	-0.546823329773656	5	100
uploadFile1_CS1133_SINGLE_24_4	uploadFile1_CS1133	24	hour	concUnit	4	hPHH_399	5	0.720270874398509	4	80
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_1	1699	-0.357989601768153	1555	91.5
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_2	743	-0.465718279480428	672	90.4
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_3	689	0.205505748852193	368	53.4
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_4	546	0.0326937406102772	521	95.4
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_5	495	-0.186541749460022	459	92.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_6	245	-0.0597047936237449	231	94.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_7	210	0.0697306470605152	202	96.2
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_8	204	-0.236362808232616	190	93.1
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_9	196	-0.680784012856286	177	90.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_10	191	-0.220252165676551	185	96.9
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_11	176	-0.224754885217127	157	89.2
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_12	133	0.14874855937119	122	91.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_13	121	-0.939037093947358	119	98.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_14	108	-0.475893530216739	100	92.6
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_15	91	-0.138665744122557	86	94.5
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_16	75	-0.695309819767877	72	96
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_17	73	0.133590956426491	68	93.2
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_18	66	0.611790822437085	44	66.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_19	62	0.189359760377091	59	95.2
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_20	50	-0.966341590514287	46	92
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_21	48	-1.12485861148757	45	93.8
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_22	46	0.100060978654696	36	78.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_23	43	-0.783395236680594	42	97.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_24	42	-1.43828445567039	40	95.2
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_25	40	-0.115019139687783	37	92.5
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_26	38	0.0992121101818704	35	92.1
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_27	36	0.254494343737524	33	91.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_28	33	-0.774789706777233	30	90.9
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_29	33	-0.0272910432621508	22	66.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_30	32	0.566305256623836	10	31.2
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_31	31	-0.271609737308945	26	83.9
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_32	30	0.0380383608526453	29	96.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_33	30	-0.696394429762349	28	93.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_34	29	0.533876207751774	27	93.1
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_35	29	0.301899547161682	29	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_36	27	0.246470053850978	26	96.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_37	27	-0.364411824212834	20	74.1
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_38	26	0.247669601874063	24	92.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_39	26	-1.07372424521582	24	92.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_40	26	0.0214017620412152	24	92.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_41	25	-0.327727058939772	25	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_42	25	-0.253613975984648	25	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_43	25	-0.319726461257609	18	72
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_44	24	-0.139559057923854	22	91.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_45	24	0.293008390201127	24	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_46	24	0.29782461227819	21	87.5
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_47	23	-0.10985813919645	23	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_48	23	-0.453321751117138	20	87
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_49	23	-0.590017640071927	23	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_50	22	0.0904589604501186	22	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_51	22	-0.149022726645122	5	22.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_53	21	0.350795199718851	21	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_54	21	-0.0728928121215261	21	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_55	21	0.397246151126157	21	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_56	21	0.275514217933762	21	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_57	21	0.0362240920966738	21	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_58	21	0.0562899405832079	20	95.2
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_59	21	-0.243184678463008	21	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_60	20	0.199563422331883	20	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_61	19	0.357284736958196	19	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_62	19	-0.637864739429575	17	89.5
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_63	19	-0.0527257470102539	19	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_64	19	-1.85459036629437	19	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_65	19	0.0421314362895313	18	94.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_66	19	0.481159409976321	18	94.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_67	18	0.250249144710391	17	94.4
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_68	18	0.110716942297336	16	88.9
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_69	18	-0.448751182471779	18	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_70	17	-0.286718212822954	15	88.2
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_71	17	0.514763305572779	16	94.1
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_72	17	-0.276558023650045	17	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_73	17	-1.47960972028696	17	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_74	17	-1.0633237404722	16	94.1
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_75	17	0.0841558420125123	16	94.1
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_76	17	-0.659124433820885	15	88.2
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_77	17	0.414170309096075	17	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_78	16	0.43988394962421	16	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_79	16	-0.914161072394937	16	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_80	16	-0.295435775488597	16	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_81	16	-0.0404241540883256	14	87.5
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_82	16	-0.260358102805086	16	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_83	16	-0.409776531740475	16	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_84	16	0.236543136282457	15	93.8
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_85	16	1.0829789872295	16	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_86	16	-0.0543184970929651	15	93.8
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_87	16	-0.0160162738023048	16	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_88	15	0.050378592298325	12	80
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_89	15	-0.049678733334925	12	80
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_90	15	-0.184662762272767	15	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_91	14	-1.35132528461285	13	92.9
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_92	14	-0.44866568210224	14	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_93	14	-0.16428198413009	14	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_94	14	0.638348552864259	13	92.9
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_95	14	-0.67210658367815	14	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_96	13	-0.313656921360592	7	53.8
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_97	13	-1.12980813631371	13	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_98	13	0.100403370250002	11	84.6
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_99	13	-0.235109988724152	13	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_100	13	0.0230657318078004	13	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_101	13	-0.232366846068638	12	92.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_102	13	-0.0129451120664321	9	69.2
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_103	13	-0.113671860646995	11	84.6
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_104	13	-0.351764606434284	12	92.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_105	13	0.351394928409345	12	92.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_106	13	0.362042695063644	11	84.6
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_107	13	0.569242419574143	12	92.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_108	13	-0.0235352845039748	13	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_109	13	-0.223836650470008	11	84.6
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_110	13	1.12449045565044	13	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_111	13	-0.481885596050808	13	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_112	13	-0.397928369115379	12	92.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_113	13	-3.1431717449571	13	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_114	12	-2.33733691177739	12	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_115	12	0.0246789041609992	12	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_116	12	0.625544695940691	12	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_117	12	-0.303121988005345	12	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_118	12	0.0916375836404892	12	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_119	12	-2.09730966982775	11	91.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_120	12	-1.17255687969404	11	91.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_121	12	0.349666937883674	11	91.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_122	12	-0.383093356833297	12	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_123	12	-0.946951381478039	11	91.7
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_124	12	0.251460009636804	12	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_125	12	-0.00333194514210291	10	83.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_126	11	0.311767893432934	3	27.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_127	11	0.062810044287705	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_128	11	1.25636248682362	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_129	11	0.203582854441277	3	27.3
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_130	11	0.459625579835406	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_131	11	-0.736207816477822	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_132	11	0.213123443043782	10	90.9
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_133	11	-0.866186017723648	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_134	11	0.0134426807278001	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_135	11	-0.214886224235522	10	90.9
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_136	11	-0.312538675356201	9	81.8
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_137	11	1.00001679157513	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_138	11	-0.551002698964361	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_139	11	0.0364579690153137	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_140	11	-0.885003424828934	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_141	11	-1.0630329021678	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_142	11	-0.255123695875349	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_143	11	-0.719199770361557	9	81.8
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_144	11	-0.40189601647147	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_145	11	1.32393783122471	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_146	11	-0.194361888638409	11	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_147	11	-0.356633290610906	10	90.9
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_148	10	-0.829161735393544	10	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_149	10	-0.870248582254917	10	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_150	10	-0.152817380027907	7	70
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_151	10	-0.100160513746837	10	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_152	10	-0.536803821217655	9	90
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_153	10	0.710418686604119	9	90
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_154	10	-0.705730129551505	9	90
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_155	10	-0.645632745267124	8	80
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_156	10	-1.07451999710344	10	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_157	10	1.39935853663648	9	90
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_158	10	-0.120898363278989	10	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_159	10	-0.433080761117234	9	90
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_160	10	0.109876483813997	4	40
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_161	10	-0.305099944140388	9	90
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_162	10	-0.801277604807534	10	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_163	10	0.382417856655027	9	90
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_164	10	0.182808093730187	10	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_165	10	-0.906560381351668	10	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_166	10	-0.592559504727704	8	80
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_167	10	-0.464835175662088	8	80
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_168	10	0.443796705463655	10	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_169	10	0.279006011469918	10	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_170	10	-0.154321815999398	10	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_171	10	-0.404824298413542	8	80
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_172	10	-0.336434774039013	10	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_173	10	-0.0354264214828937	10	100
uploadFile1_CS1133_SINGLE_24_5	uploadFile1_CS1133	24	hour	concUnit	5	hPHH_174	10	0.212604067362382	9	90
